,id,query,product_title,product_description,median_relevance
2474,2474,wall mirrors,'Romano Wall Mirror - Extra Large' 43 x 31-inch,"This mirror features a burnished silver colored frame with clean lines and a raised inner lip.
Ready to hang vertically or horizontally
Mirror is 3/16 thick and has deep 1 bevels
Premium-quality frame assembled in the U.S.A.
Made with top-quality materials

Type: Wall Mirror
Product Features: Made in USA",4
2475,2475,digital camera,Ricoh Caplio Silver Digital Camera,"The Ricoh 9.3 MP camera has a digital zoom of 4.8x with autofocus abilities. It offers continuous shooting with a speed of 4 frames per second up to 999 pictures. Shooting functions on this black ultra-compact digital camera also include self-timer, interval timer, color bracket function, focus bracket function, fix minimum aperture, histogram, grid guide and electronic level. Playback features on the Ricoh 9.3 MP camera include grid view, enlarged display, resize, level compensation, trim, flag, balance compensation, slideshow and DPOF setting. Photos can be stored on the internal memory, or an SDHC memory card. The Ricoh 9.3 MP camera has the ability to record still images, multi-pictures or videos and the power supply is a DP-70 rechargeable battery with an optional AC adapter.",4
2476,2476,vanilla scented perfumes,Queen Latifah Queen 3.4-ounce Eau de Parfum Spray for Women,,2
2477,2477,mens leather shirt,George - Men's Short-Sleeve Oxford Shirt,"Add the basic George - Men's Short-Sleeve Oxford Shirt to your closet's collection. This short sleeved oxford shirts design features a button down collar, one chest pocket, a back yoke, a box pleat, and a locker loop. It's made out of a cotton blend, which makes it comfortable to wear and easy to move in. You can pair this shirt with jeans or khaki pants and nice shoes or sneaker to complete your look. The George - Men's Short-Sleeve Oxford Shirt is available in two color options, including Ox Blue and White. Its available in a wide selection of sizes, too. 

Walmart is your school uniform destination. It's easy to see why Walmart is the nation's leading supplier for school uniforms. A large selection of styles and sizes, along with quality features at unbeatable prices make it simple to meet your schoolwear needs. Walmart.com carries school uniforms year-round.",3
2478,2478,levis,Levi's Little Girls' Denim Scooter Skirt,"Fashion-forward style meets practical comfort. The stylish flared bottom suits her sweet sense of style, while built-in shorts make this scooter practical for her active lifestyle. Features an alternative length, all-cotton construction with built-in waistband for a comfortable fit with plenty of room for growth and movement.",3
2479,2479,cast iron skillet,Mario Batali by Dansk 10-inch Persimmon Skillet,"You'll find many uses for this Mario Batali by Dansk cast-iron skillet. It's perfect for sauteing, searing and pan-frying your favorite foods. And, because this skillet is cast iron, you can use it for baking, too.",2
2480,2480,table clock,Infinity Instruments The Dais - Distressed Round Table Clock,"Product Information

Infinity Instruments The Dais - Distressed Round Table Clock

Distressed case Roman numerals at every hour Black metal hands Operates on a highly accurate quartz movement 1 Year Manufacturer's Warranty, Weight: 3.65 lbs., Manufacturer: Infinity Instruments",4
2481,2481,led christmas lights,Lighted Christmas Tree Tractor Canvas Art,"Canvas Lighted Christmas Print 64171-C with Christmas Tree tractor hauling a tree out of the woods. This canvas art takes 2 -AA batteries, and comes ready to hang. 

State: Michigan
Artist: Unknown
Title: Lighted Canvas Christmas Tree Tractor
Product type: Lighted Canvas Artwork
Style: Traditional
Format: Horizontal
Subject: Americana
Frame: Unframed
Image dimensions: 20 inches wide x 16 inches long
Outside dimensions: 20 inches wide x 16 inches long",1
2482,2482,plantronics corded headset,Plantronics T10 Spare 45647-04 Spare Mono Corded Headset,,4
2483,2483,tv,Samsung UN32H5203 32-Inch Full HD 1080p 60 Hz LED HDTV with built-in Wi-Fi,,4
2484,2484,playstation vita system,Sony In-Ear Headset for the PS Vita,"Get the most out of your PlayStation system by gearing up with Official PlayStation Accessories. Built to the highest standards, these accessories work seamlessly with PlayStation platforms. Many official accessories offer advanced features that will enhance your gaming and entertainment experience. Get fully immersed in your PlayStation Vita with the official In-ear Headset. Hear all of the action while chatting with your friends with this stylish headset. This headset offers rich audio performance and impressive sound isolation while the convenient in-line mute switch lets you mute the microphone when you don't want to be heard. Includes three sizes of silicone ear tips to ensure a comfortable and secure fit.",2
2485,2485,bluetooth speaker,iLive ISBW2113B Portable Wireless Bluetooth Speakers,"Pressure cooking can cut cooking time by up to 70 percent. Even more impressive, this NESCO Pressure Cooker is really four appliances in one: pressure cooker, steamer, slow-cooker and rice cooker. Functions are preset and programmable for up to an eight-hour delay, so dinner is ready when you get home. Self-locking hinged lid and non-stick cooking insert are removable for easy cleanup. The pressure cooker itself also cleans up very easily. It has stay-cool handles, a keep-warm feature, LED display and soft-touch buttons.",4
2486,2486,coffee grinder,"Kyocera Ceramic Coffee Grinder, Black","Product Information

Kyocera Ceramic Coffee Grinder, Black

Coffee, Tea & French Presses. This Kyocera ceramic coffee grinder with an adjustable grind makes it easy to mill a precise amount of beans, ensuring rich aroma and fresh flavor. The advanced ceramic mechanism is close in hardness to diamonds and non reactive to foods, ensuring pure unaltered coffee taste. Chutes channel beans into the conical burr for smooth continual grinding.Multipurpose grinder adjusts easily from fine to coarse and locks in place to grind coffee.Nonskid base for stability with a crank arm that provides the ideal length and leverage for easy turning. The glass container stores up to 3 1/2-oz. Rustproof ceramic-grinding mechanism, stainless-steel and glass. Ceramic wheel grinds fine to coarse precisely without altering flavor. Close in hardness to diamonds, rustproof and non reactive to foods, the advanced ceramic mechanism maintains pure, rich coffee flavor. Adjustment locks in place. Wide nonskid base for stability and easy-turn crank arm. Airtight glass storage chamber. Black CM-50 CF",4
2487,2487,skechers womens shoes,Women's Skechers BOBS Bliss Spring Step White,A classic look gets even more comfortable with the SKECHERS Bobs Bliss - Spring Step shoe. Soft stretchable canvas fabric upper in a slip on casual alpargata flat with stitching and overlay accents. Dual Density Memory Foam insole. Tucked toe pleat front. Heel panel overlay. BOBS logo side and heel labels. Top elastic fabric panel. Stitched collar trim. Soft fabric shoe lining. Dual Density Memory Foam cushioned comfort insole. Shock absorbing midsole. Flexible rubber traction outsole. Skechers donates new shoes to children in need when you purchase BOBS.,4
2488,2488,coffee grinder,Mr. Coffee WFF Replacement Water Filter Discs (Set of 12),"Great tasting water makes great tasting coffee, and filtered water tastes best. These charcoal filters remove chlorine, odors, calcium, and other water impurities prior to brewing so your Mr. Coffee coffeemaker makes the freshest brew possible.",1
2489,2489,donut shoppe k cups,"Keurig The Original Donut Shop Coffee Regular K-Cups, 0.39 oz, 36 count","About this item
 
Customer reviews
 
Item recommendations
 
Policies
About this item
Keurig has teamed up with specialty roaster Coffee People to bring you Keurig The Original Donut Shop Regular Coffee K-Cups. Relive the good 'ol days with this sweet and delicious, extra bold all-American classic. The medium roast gives you quality and convenience. Included in this value pack are 36 original donut shop coffee k-cups (0.39 oz).",4
2490,2490,waffle maker,Metal Ware Corp. Nesco Waffle Maker Black SS WM-1300,"1300 watts 2 Non-stick baking plates 1 Adjustable thermostat controls color and texture 6 POUR and READY indicators 5 Stay-cool handle 4 Compact storage Now you can enjoy delicious homemade waffles anytime with the Nesco WM-1300 Waffle Maker! It s easy-to-use and can cook 7 heart-shaped waffles in only minutes. The non-stick baking plates ensure quick cleanup. Other features include a heat insulated handles and a pilot light which lets you know when to pour in the batter. This waffle maker can be stored either flat or upright for convenient, compact storage.",4
2491,2491,gold dress,"Anne Klein Round Bracelet Watch, 36mm Gold","Watches. This gleaming adjustable bracelet watch looks stylish and tasteful with anything in your wardrobe. You're on time and on trend when you wear an Anne Klein Watch. Featuring a champagne sunray dial with Roman numerals and markers as well as a matching bracelet and case, this women's timepiece has a shimmering monochromatic appearance that's simply elegant. When you want polished classic style, here's the perfect wristwatch for every day. Goldtone Case: 30mm x 36mm Self-adjustable bracelet Jewelry clasp closure Sunray dial Imported",1
2492,2492,gold toe socks,Tic Tac Toe Adult Girls Size 9-11 White Turn Cuff Organic Crew Sock,"A great basic sock for your little girl by Tic Tac Toe. This cotton, nylon and spandex blend sock is a turn cuff organic crew sock. Perfect for dressing her up on that special occasion. Size 0-6 months fits shoe size 3-4, 6-12 months fits shoe size 4-5.5, 12-24 months fits shoe size 5-6.5, 2-4 years fits shoe size 6-7.5, 3-7 years fits shoe size 7-8.5, 5-10 years fits shoe size 8-9.5 and size 9-11 fits adults.",2
2493,2493,hawaiian shirt,Deadpool Hawaiian Shirt - XL,"Even Deadpool needs a vacation sometimes. His favorite place to go to relax is the birthplace of the Hawaiian Shirt. That's right: Earth! Really, Deadpool is always relaxed... especially when the pineapples are really just grenades in disguise. And the flowers are really... um... ok, they're just flowers. But the Deadpools are totally Deadpools in Deadpool disguises. So tricky.

Deadpool, pineapples (with pins), and flowers on a blue-ish, 100% rayon, button-up shirt. Dry clean only. Imported.",4
2494,2494,micro usb to hdmi,Insten Micro USB to HDMI MHL Adapter + AC Charger + 10FT Cable For Samsung Galaxy S III / S IV i9500 / S6 / S5 / Note 3,"MiMicro USB to HDMI MHL Adapter, 11 pin
The MHL (Mobile High-Definition Link) Adapter is an accessory made to connect your MHL Host like MHL Phone or Tablet to your HDTV for viewing content on a larger screen.
Allows you to connect a Micro USB (11 Pin) port to a HDMI equipped device
Connect a Smartphone, Tablet or Other MHL Enabled Device to an HDMI TV
It has a Micro-USB shaped MHL jack, a HDMI output port and a charging port. So you can charge your device while enjoying your movie on the big screen.
This MHL To HDMI adapter can automatically switch the phone into USB data/ charging or MHL audio/ video modes
Supports all video resolutions and audio formats including 1080p video and digital audio
Designed For Use With Mobile Devices Featuring MHL Technology. Make sure your phone is compatible before purchase.",4
2495,2495,playstation 4,PS3 Super Value Console Bundle with Your Choice of 3 Games,,2
2496,2496,bluetooth speaker,Philips Large Portable Bluetooth Speaker - Black (BT3500B/37),"Quality style and big sound merge in a body so slim it can be slipped in everywhere. Built-in NFC technologies makes smartphone pairing as easy as a touch. This speaker has advanced audio performance with a slim design and impressive 10W RMS. This speaker is also equipped with anti-clipping function for loud, distortion free music and a built in microphone for hands free phone calls. It has a built in rechargable battery for music playback anywhere and can be toted along with you anywhere!",4
